,Lat,Long,Date,Type,Source
0,-3.94,-21.2,1969-11-20 22:17:00,12 LM,gagnepian_2006_catalog
1,-2.75,-27.86,1970-04-15 02:09:00,13 S-IVB,gagnepian_2006_catalog
2,-8.09,-26.02,1971-02-04 07:40:00,14 S-IVB,gagnepian_2006_catalog
3,-3.42,-19.67,1971-02-07 00:45:00,14 LM,gagnepian_2006_catalog
4,-1.51,-11.81,1971-07-29 20:58:00,15 S-IVB,gagnepian_2006_catalog
5,26.36,0.25,1971-08-03 03:03:00,15 LM,gagnepian_2006_catalog
6,-4.21,-12.31,1972-12-10 20:32:00,17 S-IVB,gagnepian_2006_catalog
7,1.2,-16.49,1972-05-13 08:46:00,M,gagnepian_2006_catalog
8,23.42,7.23,1972-07-31 18:08:00,M,gagnepian_2006_catalog
9,15.19,20.57,1972-08-29 22:58:00,M,gagnepian_2006_catalog
10,-17.94,-20.74,1973-12-24 10:03:00,M,gagnepian_2006_catalog
11,20.35,6.49,1974-07-17 12:05:00,M,gagnepian_2006_catalog
12,-8.88,21.73,1974-11-21 13:15:00,M,gagnepian_2006_catalog
13,2.44,-8.07,1974-12-15 09:07:00,M,gagnepian_2006_catalog
14,-49.93,3.42,1975-03-05 21:49:00,M,gagnepian_2006_catalog
15,-14.33,-8.95,1976-05-28 06:02:00,M,gagnepian_2006_catalog
16,70.76,2.71,1972-01-04 06:31:00,M,gagnepian_2006_catalog
17,28.16,37.94,1973-09-26 20:46:00,M,gagnepian_2006_catalog
18,7.64,-34.55,1974-04-19 18:29:00,M,gagnepian_2006_catalog
19,3.14,41.61,1975-04-12 18:12:00,M,gagnepian_2006_catalog
20,-38.17,59.78,1976-01-13 07:11:00,M,gagnepian_2006_catalog
21,-18.5,-59.98,1977-04-17 23:32:00,M,gagnepian_2006_catalog
22,-9.82,-73.54,1977-06-28 22:22:00,M,gagnepian_2006_catalog
23,-36.4,-121.3,1975-05-04 09:59:00,M,gagnepian_2006_catalog
24,21.54,-85.07,1976-11-14 23:12:00,M,gagnepian_2006_catalog
25,33.14,137.69,1973-09-30 04:11:00,M,gagnepian_2006_catalog
26,-16.15,-24.62,1975-02-13 22:03:00,SH,gagnepian_2006_catalog
27,11.99,49.33,1972-09-17 14:35:00,SH,gagnepian_2006_catalog
28,45.84,36.81,1972-12-06 23:08:00,SH,gagnepian_2006_catalog
29,64.83,56.25,1975-01-12 03:14:00,SH,gagnepian_2006_catalog
30,42.28,32.12,1976-01-04 11:19:00,SH,gagnepian_2006_catalog
31,50.23,-24.76,1976-03-06 10:12:00,SH,gagnepian_2006_catalog
32,25.01,87.09,1974-07-11 00:46:00,SH,gagnepian_2006_catalog
33,27.41,-90.57,1975-01-03 01:42:00,SH,gagnepian_2006_catalog
34,-15.27,-34.04,1973-09-30 04:10:00,A01,gagnepian_2006_catalog
35,47.22,47.57,1976-07-02 10:52:00,A06,gagnepian_2006_catalog
36,22.94,48.41,1976-07-02 03:11:00,A07,gagnepian_2006_catalog
37,-28.0,-28.1,1977-05-16 10:52:00,A08,gagnepian_2006_catalog
38,-37.8,-30.8,1977-04-16 19:58:00,A09,gagnepian_2006_catalog
39,8.83,15.75,1977-06-18 05:01:00,A11,gagnepian_2006_catalog
40,-25.82,-30.48,1973-05-28 18:53:00,A14,gagnepian_2006_catalog
41,6.66,4.06,1972-10-08 15:24:00,A16,gagnepian_2006_catalog
42,21.56,-16.27,1972-11-07 08:52:00,A17,gagnepian_2006_catalog
43,17.54,31.01,1973-01-05 22:50:00,A18,gagnepian_2006_catalog
44,20.46,-34.84,1972-05-15 17:18:00,A20,gagnepian_2006_catalog
45,-32.89,-34.32,1977-06-12 18:17:00,A24,gagnepian_2006_catalog
46,33.31,53.67,1977-06-09 20:15:00,A25,gagnepian_2006_catalog
47,20.12,16.21,1977-05-16 00:01:00,A27,gagnepian_2006_catalog
48,11.22,-30.38,1972-05-17 00:42:00,A30,gagnepian_2006_catalog
49,7.71,113.03,1972-10-11 19:35:00,A33,gagnepian_2006_catalog
50,6.99,-8.42,1972-06-14 18:34:00,A34,gagnepian_2006_catalog
51,-0.9,-10.32,1973-06-27 23:48:00,A40,gagnepian_2006_catalog
52,12.7,-23.1,1972-06-08 16:16:00,A41,gagnepian_2006_catalog
53,12.7,-23.1,1973-05-03 01:52:00,A42,gagnepian_2006_catalog
54,48.74,49.17,1974-05-19 03:09:00,A44,gagnepian_2006_catalog
55,9.36,-47.41,1973-04-30 01:05:00,A50,gagnepian_2006_catalog
56,8.63,14.42,1974-02-18 08:35:00,A51,gagnepian_2006_catalog
57,-2.36,16.39,1977-05-19 06:08:00,A97,gagnepian_2006_catalog
58,-3.94,-21.2,1969-11-20 22:17:00,12 LM,lognonne_2003_catalog
59,-2.75,-27.86,1970-04-15 02:09:00,13 S-IVB,lognonne_2003_catalog
60,-8.09,-26.02,1971-02-04 07:40:00,14 S-IVB,lognonne_2003_catalog
61,-3.42,-19.67,1971-02-07 00:45:00,14 LM,lognonne_2003_catalog
62,-1.51,-11.81,1971-07-29 20:58:00,15 S-IVB,lognonne_2003_catalog
63,26.36,0.25,1971-08-03 03:03:00,15 LM,lognonne_2003_catalog
64,1.3,-23.8,1972-04-19 21:02:00,16 S-IVB,lognonne_2003_catalog
65,-4.21,-12.31,1972-12-10 20:32:00,17 S-IVB,lognonne_2003_catalog
66,74.1,2.6,1972-01-04 06:31:00,M,lognonne_2003_catalog
67,1.5,-17.1,1972-05-13 08:45:00,M,lognonne_2003_catalog
68,32.8,137.6,1972-07-17 21:50:00,M,lognonne_2003_catalog
69,24.0,10.1,1972-07-31 18:08:00,M,lognonne_2003_catalog
70,15.8,22.9,1972-08-29 22:58:00,M,lognonne_2003_catalog
71,28.7,41.1,1973-09-26 20:46:00,M,lognonne_2003_catalog
72,-24.8,-25.1,1973-12-24 10:03:00,M,lognonne_2003_catalog
73,7.4,-33.6,1974-04-19 18:30:00,M,lognonne_2003_catalog
74,20.3,6.5,1974-07-17 12:05:00,M,lognonne_2003_catalog
75,-7.3,19.9,1974-11-21 13:15:00,M,lognonne_2003_catalog
76,1.6,-8.2,1974-12-15 09:07:00,M,lognonne_2003_catalog
77,-52.4,4.2,1975-03-05 21:49:00,M,lognonne_2003_catalog
78,2.0,43.2,1975-04-12 18:12:00,M,lognonne_2003_catalog
79,-36.4,-121.3,1975-05-04 09:59:00,M,lognonne_2003_catalog
80,-39.4,62.8,1976-01-13 07:11:00,M,lognonne_2003_catalog
81,-16.8,-10.0,1976-05-28 06:01:00,M,lognonne_2003_catalog
82,23.8,-73.9,1976-11-04 23:13:00,M,lognonne_2003_catalog
83,-13.5,-75.3,1977-06-28 22:22:00,M,lognonne_2003_catalog
84,12.8,51.0,1972-09-17 14:35:00,SH,lognonne_2003_catalog
85,48.0,38.2,1972-12-06 23:08:00,SH,lognonne_2003_catalog
86,21.9,82.6,1974-07-11 00:46:00,SH,lognonne_2003_catalog
87,26.1,-92.7,1975-01-03 01:41:00,SH,lognonne_2003_catalog
88,64.1,59.9,1975-01-12 03:13:00,SH,lognonne_2003_catalog
89,-17.0,-26.1,1975-02-13 22:03:00,SH,lognonne_2003_catalog
90,44.1,34.0,1976-01-04 11:18:00,SH,lognonne_2003_catalog
91,52.5,-25.8,1976-03-06 10:12:00,SH,lognonne_2003_catalog
92,-17.4,-38.4,1973-09-30 04:10:00,A01,lognonne_2003_catalog
93,49.7,54.7,1976-07-02 10:52:00,A06,lognonne_2003_catalog
94,24.0,53.7,1976-07-02 03:11:00,A07,lognonne_2003_catalog
95,-28.0,-28.1,1977-05-16 10:52:00,A08,lognonne_2003_catalog
96,-37.8,-30.8,1977-04-16 19:58:00,A09,lognonne_2003_catalog
97,9.3,17.5,1977-06-18 05:01:00,A11,lognonne_2003_catalog
98,-28.7,-33.9,1973-05-28 18:53:00,A14,lognonne_2003_catalog
99,6.8,5.1,1972-10-08 15:24:00,A16,lognonne_2003_catalog
100,23.1,-18.0,1972-11-07 08:52:00,A17,lognonne_2003_catalog
101,18.6,34.7,1973-01-05 22:50:00,A18,lognonne_2003_catalog
102,21.7,-41.0,1972-05-15 17:18:00,A20,lognonne_2003_catalog
103,-36.8,-38.9,1977-06-12 18:17:00,A24,lognonne_2003_catalog
104,34.4,59.3,1977-06-09 20:15:00,A25,lognonne_2003_catalog
105,22.5,18.5,1977-05-16 00:01:00,A27,lognonne_2003_catalog
106,11.8,-34.3,1972-05-17 00:42:00,A30,lognonne_2003_catalog
107,6.9,117.8,1972-10-11 19:35:00,A33,lognonne_2003_catalog
108,7.0,-9.3,1972-06-14 18:34:00,A34,lognonne_2003_catalog
109,-1.6,-10.9,1973-06-27 23:48:00,A40,lognonne_2003_catalog
110,13.9,-26.8,1972-06-08 16:16:00,A41,lognonne_2003_catalog
111,22.7,-53.5,1973-05-03 01:52:00,A42,lognonne_2003_catalog
112,51.9,57.1,1974-05-19 03:09:00,A44,lognonne_2003_catalog
113,9.4,-51.6,1973-04-30 01:05:00,A50,lognonne_2003_catalog
114,8.8,15.7,1974-02-18 08:35:00,A51,lognonne_2003_catalog
115,-3.4,18.7,1977-05-19 06:08:00,A97,lognonne_2003_catalog
